CorrectNote,SelectedNote,PlayAgainCount,time
61,4,0,"Saturday, January 0, 1900"
61,5,0,"Saturday, January 0, 1900"
61,6,0,"Saturday, January 0, 1900"
61,7,0,"Saturday, January 0, 1900"
61,8,0,"Saturday, January 0, 1900"
61,9,0,"Saturday, January 0, 1900"
61,10,0,"Saturday, January 0, 1900"
61,11,0,"Saturday, January 0, 1900"
61,0,0,"Saturday, January 0, 1900"
61,1,0,"Saturday, January 0, 1900"
54,6,2,"Saturday, January 0, 1900"
70,4,2,"Saturday, January 0, 1900"
70,5,2,"Saturday, January 0, 1900"
70,6,2,"Saturday, January 0, 1900"
70,2,5,"Saturday, January 0, 1900"
70,3,5,"Saturday, January 0, 1900"
70,11,6,"Saturday, January 0, 1900"
70,0,6,"Saturday, January 0, 1900"
70,1,6,"Saturday, January 0, 1900"
70,10,6,"Saturday, January 0, 1900"
50,0,7,"Saturday, January 0, 1900"
50,1,7,"Saturday, January 0, 1900"
50,11,7,"Saturday, January 0, 1900"
50,10,7,"Saturday, January 0, 1900"
50,2,7,"Saturday, January 0, 1900"
79,4,6,"Saturday, January 0, 1900"
79,5,6,"Saturday, January 0, 1900"
79,3,6,"Saturday, January 0, 1900"
79,8,7,"Saturday, January 0, 1900"
79,9,7,"Saturday, January 0, 1900"
79,10,7,"Saturday, January 0, 1900"
79,7,7,"Saturday, January 0, 1900"
69,4,3,"Saturday, January 0, 1900"
69,2,4,"Saturday, January 0, 1900"
69,3,4,"Saturday, January 0, 1900"
69,5,4,"Saturday, January 0, 1900"
69,6,4,"Saturday, January 0, 1900"
69,10,6,"Saturday, January 0, 1900"
69,8,6,"Saturday, January 0, 1900"
69,9,6,"Saturday, January 0, 1900"
57,9,0,"Saturday, January 0, 1900"
41,3,5,"Saturday, January 0, 1900"
41,4,7,"Saturday, January 0, 1900"
41,5,7,"Saturday, January 0, 1900"
60,0,3,"Saturday, January 0, 1900"
52,2,10,"Saturday, January 0, 1900"
52,3,14,"Saturday, January 0, 1900"
52,6,16,"Saturday, January 0, 1900"
52,7,17,"Saturday, January 0, 1900"
52,8,17,"Saturday, January 0, 1900"
52,9,17,"Saturday, January 0, 1900"
52,10,17,"Saturday, January 0, 1900"
52,11,17,"Saturday, January 0, 1900"
52,1,17,"Saturday, January 0, 1900"
52,5,17,"Saturday, January 0, 1900"
52,4,17,"Saturday, January 0, 1900"
73,10,11,"Saturday, January 0, 1900"
73,9,11,"Saturday, January 0, 1900"
73,11,13,"Saturday, January 0, 1900"
73,0,13,"Saturday, January 0, 1900"
73,2,14,"Saturday, January 0, 1900"
73,3,14,"Saturday, January 0, 1900"
73,4,14,"Saturday, January 0, 1900"
73,6,14,"Saturday, January 0, 1900"
73,5,14,"Saturday, January 0, 1900"
73,7,14,"Saturday, January 0, 1900"
73,8,14,"Saturday, January 0, 1900"
73,1,14,"Saturday, January 0, 1900"
31,11,9,"Saturday, January 0, 1900"
31,10,9,"Saturday, January 0, 1900"
31,9,9,"Saturday, January 0, 1900"
31,8,9,"Saturday, January 0, 1900"
31,7,9,"Saturday, January 0, 1900"
66,4,8,"Saturday, January 0, 1900"
66,5,8,"Saturday, January 0, 1900"
66,6,8,"Saturday, January 0, 1900"
48,1,14,"Saturday, January 0, 1900"
48,11,14,"Saturday, January 0, 1900"
48,10,14,"Saturday, January 0, 1900"
48,9,14,"Saturday, January 0, 1900"
48,8,14,"Saturday, January 0, 1900"
48,0,14,"Saturday, January 0, 1900"
77,4,4,"Saturday, January 0, 1900"
77,10,6,"Saturday, January 0, 1900"
77,9,7,"Saturday, January 0, 1900"
77,8,7,"Saturday, January 0, 1900"
77,7,7,"Saturday, January 0, 1900"
