session_id,task_id,timestamp,correct_note_name,correct_octave,correct_midi,guessed_note_name,guessed_octave,guessed_midi,is_correct,attempt_number,play_again_count,note_group,octave_range_low,octave_range_high
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:30.373968,D#,5,63,F#,2,30,False,1,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:31.014591,D#,5,63,F#,3,42,False,2,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:31.430151,D#,5,63,F#,5,66,False,3,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:31.702349,D#,5,63,C,6,72,False,4,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:32.061829,D#,5,63,F#,6,78,False,5,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:32.453794,D#,5,63,C,7,84,False,6,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:32.830118,D#,5,63,F#,7,90,False,7,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:33.166054,D#,5,63,G,7,91,False,8,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:33.510254,D#,5,63,G,6,79,False,9,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:33.901875,D#,5,63,C#,3,37,False,10,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:34.166347,D#,5,63,C#,2,25,False,11,0,All,2,7
ec616752-d15d-48a8-a06d-6ff51b0fc755,c1e5f1b9-7f76-4fb6-9500-3674851138a4,2025-08-07T09:39:34.437815,D#,5,63,G,2,31,False,12,0,All,2,7
